YEAR DOY HR    1 
2003 175  0 118.3
2003 176  0 120.2
2003 177  0 122.9
2003 178  0 128.1
2003 179  0 128.1
2003 180  0 131.6
2003 181  0 132.5
2003 182  0 135.6
2003 183  0 139.3
2003 184  0 136.7
2003 185  0 144.8
2003 186  0 146.7
2003 187  0 134.0
2003 188  0 137.8
2003 189  0 135.7
2003 190  0 130.2
2003 191  0 126.9
2003 192  0 126.1
2003 193  0 125.5
2003 194  0 130.7
2003 195  0 131.4
2003 196  0 129.9
2003 197  0 137.5
2003 198  0 143.2
2003 199  0 144.3
2003 200  0 150.8
2003 201  0 162.4
2003 202  0 160.7
2003 203  0 157.4
2003 204  0 148.7
2003 205  0 129.2
2003 206  0 115.1
2003 207  0 105.9
2003 208  0 104.9
2003 209  0 106.6
2003 210  0 103.0
2003 211  0 101.7
2003 212  0 105.2
2003 213  0 110.6
2003 214  0 114.7
2003 215  0 123.6
2003 216  0 126.0
2003 217  0 134.4
2003 218  0 132.4
2003 219  0 140.9
2003 220  0 136.6
2003 221  0 133.6
2003 222  0 134.7
2003 223  0 132.7
2003 224  0 126.6
2003 225  0 134.3
2003 226  0 133.1
2003 227  0 134.7
2003 228  0 130.1
2003 229  0 122.3
2003 230  0 118.7
2003 231  0 119.5
2003 232  0 114.5
2003 233  0 122.0
2003 234  0 123.7
2003 235  0 122.9
2003 236  0 119.0
2003 237  0 119.0
2003 238  0 123.4
2003 239  0 128.3
2003 240  0 121.1
2003 241  0 118.7
2003 242  0 116.2
2003 243  0 111.8
2003 244  0 110.1
2003 245  0 107.6
2003 246  0 112.4
2003 247  0 114.1
2003 248  0 109.8
2003 249  0 106.6
2003 250  0 109.4
2003 251  0 100.3
2003 252  0  97.3
2003 253  0 100.6
2003 254  0  98.0
2003 255  0  95.6
2003 256  0  97.3
2003 257  0  95.8
2003 258  0  98.4
2003 259  0 100.4
2003 260  0 107.0
2003 261  0 110.2
2003 262  0 112.1
2003 263  0 112.9
2003 264  0 120.9
2003 265  0 123.5
2003 266  0 125.7
2003 267  0 134.3
2003 268  0 133.4
2003 269  0 131.8
2003 270  0 130.3
2003 271  0 137.6
2003 272  0 135.6
2003 273  0 133.3
2003 274  0 137.1
2003 275  0 125.0
2003 276  0 120.3
2003 277  0 119.0
2003 278  0 109.6
2003 279  0 112.0
2003 280  0 111.8
2003 281  0 113.1
2003 282  0 110.5
2003 283  0 111.4
2003 284  0 105.4
2003 285  0  97.4
2003 286  0  94.0
2003 287  0  91.9
2003 288  0  95.3
2003 289  0  94.6
2003 290  0  98.1
2003 291  0 107.8
2003 292  0 119.4
2003 293  0 133.9
2003 294  0 150.2
2003 295  0 152.0
2003 296  0 181.3
2003 297  0 188.5
2003 298  0 219.0
2003 299  0 240.6
2003 300  0 254.0
2003 301  0 270.9
2003 302  0 275.4
2003 303  0 267.6
2003 304  0 245.2
2003 305  0 207.2
2003 306  0 187.4
2003 307  0 164.2
2003 308  0 165.6
2003 309  0 112.1
2003 310  0  96.1
2003 311  0  89.4
2003 312  0  91.0
2003 313  0  91.2
2003 314  0  92.8
2003 315  0  93.7
2003 316  0  96.7
2003 317  0 100.0
2003 318  0  96.8
2003 319  0  95.6
2003 320  0 102.0
2003 321  0 118.2
2003 322  0 141.0
2003 323  0 151.5
2003 324  0 171.0
2003 325  0 172.8
2003 326  0 171.9
2003 327  0 173.8
2003 328  0 172.8
2003 329  0 166.3
2003 330  0 166.5
2003 331  0 170.1
2003 332  0 163.2
2003 333  0 161.4
2003 334  0 148.6
2003 335  0 139.3
2003 336  0 135.4
2003 337  0 120.3
2003 338  0 112.5
2003 339  0 108.5
2003 340  0 105.7
2003 341  0  89.3
2003 342  0  90.9
2003 343  0  89.4
2003 344  0  86.5
2003 345  0  83.4
2003 346  0  84.5
2003 347  0  85.0
2003 348  0  89.5
2003 349  0  97.7
2003 350  0 103.0
2003 351  0 113.8
2003 352  0 119.1
2003 353  0 118.6
2003 354  0 125.9
2003 355  0 129.1
2003 356  0 133.2
2003 357  0 137.4
2003 358  0 134.4
2003 359  0 134.6
2003 360  0 132.7
2003 361  0 122.4
2003 362  0 115.1
2003 363  0 110.7
2003 364  0 104.2
2003 365  0 102.1
2004   1  0 112.2
2004   2  0 112.6
2004   3  0 112.3
2004   4  0 115.5
2004   5  0 119.0
2004   6  0 113.4
2004   7  0 114.9
2004   8  0 116.1
2004   9  0 114.4
2004  10  0 115.3
2004  11  0 114.6
2004  12  0 114.4
2004  13  0 114.1
2004  14  0 117.1
2004  15  0 115.2
2004  16  0 116.4
2004  17  0 118.6
2004  18  0 115.6
2004  19  0 130.3
2004  20  0 124.8
2004  21  0 126.0
2004  22  0 117.9
2004  23  0 111.6
2004  24  0 104.1
2004  25  0  99.1
2004  26  0  95.0
2004  27  0  90.8
2004  28  0  85.9
2004  29  0  84.8
2004  30  0  89.9
2004  31  0  91.6
2004  32  0  94.5
2004  33  0  98.5
2004  34  0  96.6
2004  35  0  98.6
2004  36  0 102.5
2004  37  0 103.7
2004  38  0 108.1
2004  39  0 113.1
2004  40  0 114.7
2004  41  0 113.5
2004  42  0 111.2
2004  43  0 109.3
2004  44  0 105.1
2004  45  0 101.1
2004  46  0  99.6
2004  47  0  96.3
2004  48  0  99.5
2004  49  0  95.4
2004  50  0  94.2
2004  51  0  93.2
2004  52  0  96.0
2004  53  0 101.7
2004  54  0 102.1
2004  55  0 103.4
2004  56  0 116.1
2004  57  0 118.4
2004  58  0 119.8
2004  59  0 113.6
2004  60  0 108.0
2004  61  0 100.0
2004  62  0  97.1
2004  63  0  88.9
2004  64  0  95.9
2004  65  0 105.0
2004  66  0 102.9
2004  67  0 104.6
2004  68  0 106.3
2004  69  0 107.2
2004  70  0 111.1
2004  71  0 111.7
2004  72  0 106.2
2004  73  0 102.6
2004  74  0 101.3
2004  75  0 100.3
2004  76  0 108.5
2004  77  0 108.8
2004  78  0 114.4
2004  79  0 111.3
2004  80  0 112.7
2004  81  0 110.4
2004  82  0 115.6
2004  83  0 117.6
2004  84  0 119.0
2004  85  0 126.4
2004  86  0 123.2
2004  87  0 127.2
2004  88  0 128.6
2004  89  0 128.3
2004  90  0 126.4
2004  91  0 121.0
2004  92  0 112.6
2004  93  0 108.1
2004  94  0 107.4
2004  95  0 109.0
2004  96  0 108.9
2004  97  0 101.6
2004  98  0  98.4
2004  99  0  93.8
2004 100  0  90.3
2004 101  0  88.1
2004 102  0  90.0
2004 103  0  91.8
2004 104  0  93.6
2004 105  0  95.8
2004 106  0  97.4
2004 107  0  97.6
2004 108  0  99.0
2004 109  0 110.0
2004 110  0 114.5
2004 111  0 111.8
2004 112  0 113.9
2004 113  0 118.4
2004 114  0 116.6
2004 115  0 112.9
2004 116  0 108.4
2004 117  0 100.9
2004 118  0  96.4
2004 119  0  90.7
2004 120  0  89.8
2004 121  0  90.8
2004 122  0  95.7
2004 123  0  99.1
2004 124  0  92.8
2004 125  0  88.9
2004 126  0  90.1
2004 127  0  88.0
2004 128  0  86.8
2004 129  0  88.9
2004 130  0  95.0
2004 131  0  94.8
2004 132  0  92.0
2004 133  0 100.9
2004 134  0 103.0
2004 135  0 112.1
2004 136  0 117.9
2004 137  0 121.0
2004 138  0 113.7
2004 139  0 110.4
2004 140  0 111.4
2004 141  0 107.2
2004 142  0 109.6
2004 143  0 105.0
2004 144  0 106.6
2004 145  0 107.9
2004 146  0 105.1
2004 147  0 106.1
2004 148  0 104.6
2004 149  0 105.2
2004 150  0 104.0
2004 151  0 102.4
2004 152  0  98.1
2004 153  0  92.5
2004 154  0  93.0
2004 155  0  92.6
2004 156  0  92.0
2004 157  0  87.0
2004 158  0  91.0
2004 159  0  91.2
2004 160  0  88.6
2004 161  0  87.9
2004 162  0  85.0
2004 163  0  86.5
2004 164  0  90.7
2004 165  0  98.2
2004 166  0 103.1
2004 167  0 112.9
2004 168  0 115.1
2004 169  0 114.9
2004 170  0 111.3
2004 171  0 116.4
2004 172  0 123.0
2004 173  0 119.6
2004 174  0 120.5
2004 175  0 116.2
2004 176  0 111.9
2004 177  0 106.3
2004 178  0 102.2
2004 179  0 100.4
2004 180  0  92.4
2004 181  0  87.9
2004 182  0  84.5
2004 183  0  84.0
2004 184  0  83.4
2004 185  0  82.2
2004 186  0  82.1
2004 187  0  80.9
2004 188  0  81.6
2004 189  0  81.9
2004 190  0  84.6
2004 191  0  89.6
2004 192  0  96.4
2004 193  0 107.9
2004 194  0 129.2
2004 195  0 131.6
2004 196  0 142.6
2004 197  0 150.5
2004 198  0 151.3
2004 199  0 154.1
2004 200  0 160.2
2004 201  0 175.8
2004 202  0 180.8
2004 203  0 177.7
2004 204  0 178.4
2004 205  0 170.4
2004 206  0 151.8
2004 207  0 143.9
2004 208  0 132.0
2004 209  0 121.8
2004 210  0 103.8
2004 211  0 102.8
2004 212  0  91.4
2004 213  0  89.0
2004 214  0  85.8
2004 215  0  87.0
2004 216  0  90.1
2004 217  0  87.9
2004 218  0  91.5
2004 219  0  93.6
2004 220  0  97.3
2004 221  0 107.7
2004 222  0 117.0
2004 223  0 124.7
2004 224  0 134.3
2004 225  0 151.1
2004 226  0 152.5
2004 227  0 153.1
2004 228  0 142.4
2004 229  0 137.0
2004 230  0 138.3
2004 231  0 143.3
2004 232  0 123.5
2004 233  0 124.2
2004 234  0 122.8
2004 235  0 117.8
2004 236  0 111.9
2004 237  0 107.2
2004 238  0 102.5
2004 239  0  99.5
2004 240  0  92.3
2004 241  0  88.9
2004 242  0  87.7
2004 243  0  91.6
2004 244  0  89.7
2004 245  0  91.5
2004 246  0  95.6
2004 247  0  98.3
2004 248  0 100.9
2004 249  0 104.8
2004 250  0 108.2
2004 251  0 120.7
2004 252  0 126.3
2004 253  0 132.8
2004 254  0 131.8
2004 255  0 117.9
2004 256  0 116.0
2004 257  0 119.1
2004 258  0 116.0
2004 259  0 110.8
2004 260  0 109.4
2004 261  0 105.5
2004 262  0 103.6
2004 263  0 106.1
2004 264  0 101.3
2004 265  0  95.6
2004 266  0  92.0
2004 267  0  90.8
2004 268  0  89.9
2004 269  0  89.9
2004 270  0  89.9
2004 271  0  90.2
2004 272  0  90.2
2004 273  0  90.0
2004 274  0  88.4
2004 275  0  88.1
2004 276  0  88.1
2004 277  0  89.1
2004 278  0  90.7
2004 279  0  90.8
2004 280  0  92.0
2004 281  0  93.7
2004 282  0  90.4
2004 283  0  87.7
2004 284  0  88.7
2004 285  0  86.6
2004 286  0  87.2
2004 287  0  86.7
2004 288  0  90.2
2004 289  0  88.6
2004 290  0  91.1
2004 291  0  91.2
2004 292  0  95.5
2004 293  0  98.2
2004 294  0 110.3
2004 295  0 111.0
2004 296  0 121.2
2004 297  0 130.2
2004 298  0 138.7
2004 299  0 137.9
2004 300  0 135.0
2004 301  0 127.8
2004 302  0 131.6
2004 303  0 127.0
2004 304  0 134.4
2004 305  0 137.1
2004 306  0 133.4
2004 307  0 131.0
2004 308  0 133.7
2004 309  0 133.7
2004 310  0 138.8
2004 311  0 126.5
2004 312  0 127.2
2004 313  0 121.7
2004 314  0 138.1
2004 315  0 102.6
2004 316  0  93.0
2004 317  0  95.4
2004 318  0  94.4
2004 319  0  98.1
2004 320  0 103.3
2004 321  0 106.0
2004 322  0 102.5
2004 323  0 101.6
2004 324  0  99.8
2004 325  0  96.9
2004 326  0  98.5
2004 327  0 103.7
2004 328  0 104.2
2004 329  0 104.5
2004 330  0 106.6
2004 331  0 108.2
2004 332  0 107.4
2004 333  0 109.8
2004 334  0 108.4
2004 335  0 107.5
2004 336  0 107.8
2004 337  0 102.6
2004 338  0  97.9
2004 339  0  94.6
2004 340  0  93.1
2004 341  0  90.4
2004 342  0  87.1
2004 343  0  93.6
2004 344  0  84.7
2004 345  0  82.3
2004 346  0  87.1
2004 347  0  87.7
2004 348  0  87.0
2004 349  0  86.5
2004 350  0  86.5
2004 351  0  87.2
2004 352  0  87.1
2004 353  0  87.7
2004 354  0  90.9
2004 355  0  90.9
2004 356  0  97.7
2004 357  0  95.6
2004 358  0  93.2
2004 359  0  94.0
2004 360  0  90.0
2004 361  0  88.7
2004 362  0  93.7
2004 363  0 101.7
2004 364  0  95.3
2004 365  0  96.7
2004 366  0  95.2
2005   1  0  95.6
2005   2  0  96.7
2005   3  0  91.0
2005   4  0  85.1
2005   5  0  85.3
2005   6  0  80.4
2005   7  0  80.7
2005   8  0  85.6
2005   9  0  84.6
2005  10  0  87.1
2005  11  0  91.1
2005  12  0  98.8
2005  13  0 111.9
2005  14  0 125.6
2005  15  0 140.2
2005  16  0 139.8
2005  17  0 133.1
2005  18  0 120.3
2005  19  0 128.3
2005  20  0 118.8
2005  21  0 109.9
2005  22  0  99.1
2005  23  0  92.8
2005  24  0  91.7
2005  25  0  91.2
2005  26  0  86.6
2005  27  0  84.3
2005  28  0  82.4
2005  29  0  83.9
2005  30  0  82.9
2005  31  0  83.6
2005  32  0  81.3
2005  33  0  79.4
2005  34  0  80.7
2005  35  0  79.8
2005  36  0  92.0
2005  37  0  94.3
2005  38  0 100.3
2005  39  0 105.4
2005  40  0 105.8
2005  41  0 111.1
2005  42  0 111.2
2005  43  0 113.5
2005  44  0 112.7
2005  45  0 115.2
2005  46  0 118.7
2005  47  0 110.2
2005  48  0 108.8
2005  49  0 101.8
2005  50  0  96.3
2005  51  0  93.6
2005  52  0  92.5
2005  53  0  90.4
2005  54  0  82.8
2005  55  0  78.6
2005  56  0  76.7
2005  57  0  75.1
2005  58  0  74.4
2005  59  0  73.6
2005  60  0  72.4
2005  61  0  73.4
2005  62  0  75.7
2005  63  0  77.7
2005  64  0  79.9
2005  65  0  82.3
2005  66  0  85.7
2005  67  0  92.2
2005  68  0  98.5
2005  69  0 100.3
2005  70  0 103.6
2005  71  0 108.8
2005  72  0 112.5
2005  73  0 110.3
2005  74  0 107.0
2005  75  0 103.6
2005  76  0 100.4
2005  77  0  95.7
2005  78  0  92.2
2005  79  0  88.3
2005  80  0  89.1
2005  81  0  86.7
2005  82  0  87.1
2005  83  0  86.6
2005  84  0  81.7
2005  85  0  77.4
2005  86  0  78.1
2005  87  0  79.4
2005  88  0  78.6
2005  89  0  77.5
2005  90  0  76.5
2005  91  0  78.2
2005  92  0  80.2
2005  93  0  81.1
2005  94  0  84.9
2005  95  0  88.5
2005  96  0  88.2
2005  97  0  88.0
2005  98  0  87.9
2005  99  0  88.8
2005 100  0  88.6
2005 101  0  87.9
2005 102  0  85.3
2005 103  0  84.0
2005 104  0  86.0
2005 105  0  85.5
2005 106  0  83.6
2005 107  0  84.2
2005 108  0  82.0
2005 109  0  78.9
2005 110  0  77.8
2005 111  0  77.9
2005 112  0  78.1
2005 113  0  80.2
2005 114  0  83.2
2005 115  0  87.1
2005 116  0  92.1
2005 117  0  96.6
2005 118  0  99.4
2005 119  0 106.5
2005 120  0 108.0
2005 121  0 113.4
2005 122  0 114.0
2005 123  0 114.2
2005 124  0 110.6
2005 125  0 111.0
2005 126  0 112.4
2005 127  0 101.8
2005 128  0 103.2
2005 129  0 112.2
2005 130  0 121.6
2005 131  0 127.9
2005 132  0 119.9
2005 133  0 128.6
2005 134  0 101.7
2005 135  0 105.2
2005 136  0 101.4
2005 137  0  92.0
2005 138  0  85.8
2005 139  0  86.7
2005 140  0  85.6
2005 141  0  83.9
2005 142  0  84.2
2005 143  0  85.5
2005 144  0  87.4
2005 145  0  86.0
2005 146  0  92.8
2005 147  0  98.1
2005 148  0  95.1
2005 149  0  95.3
2005 150  0  97.5
2005 151  0  99.0
2005 152  0  96.9
2005 153  0  96.0
2005 154  0  98.0
2005 155  0  99.8
2005 156  0 108.6
2005 157  0 109.2
2005 158  0 112.4
2005 159  0 119.3
2005 160  0 119.7
2005 161  0 117.9
2005 162  0 111.4
2005 163  0 106.3
2005 164  0  94.7
2005 165  0  96.8
2005 166  0  97.5
2005 167  0 101.3
2005 168  0  93.7
2005 169  0  92.9
2005 170  0  89.8
2005 171  0  88.9
2005 172  0  85.5
2005 173  0  82.1
2005 174  0  80.1
2005 175  0  79.2
2005 176  0  79.3
2005 177  0  81.3
2005 178  0  80.0
2005 179  0  82.6
2005 180  0  91.9
2005 181  0 105.9
2005 182  0 118.5
2005 183  0 128.0
2005 184  0 134.1
2005 185  0 127.8
2005 186  0 131.0
2005 187  0 127.2
2005 188  0 129.1
2005 189  0 114.2
2005 190  0 110.2
2005 191  0 105.2
2005 192  0  96.4
2005 193  0  98.5
2005 194  0  94.8
2005 195  0  92.9
2005 196  0  90.1
2005 197  0  78.8
2005 198  0  76.5
2005 199  0  74.4
2005 200  0  73.5
2005 201  0  74.4
2005 202  0  75.2
2005 203  0  75.9
2005 204  0  82.7
2005 205  0  82.8
2005 206  0  86.5
2005 207  0  89.2
2005 208  0  93.4
2005 209  0  98.7
2005 210  0 106.9
2005 211  0 108.2
2005 212  0 113.1
2005 213  0 114.6
2005 214  0 113.5
2005 215  0 112.2
2005 216  0 109.2
2005 217  0 101.7
2005 218  0  96.1
2005 219  0  94.9
2005 220  0  88.9
2005 221  0  84.7
2005 222  0  78.3
2005 223  0  77.9
2005 224  0  78.3
2005 225  0  77.4
2005 226  0  76.7
2005 227  0  77.7
2005 228  0  77.7
2005 229  0  78.9
2005 230  0  84.7
2005 231  0  95.3
2005 232  0 100.4
2005 233  0 100.8
2005 234  0 107.2
2005 235  0 109.3
2005 236  0 100.7
2005 237  0  94.4
2005 238  0  95.2
2005 239  0  94.0
2005 240  0  91.6
2005 241  0  90.9
2005 242  0  87.6
2005 243  0  85.6
2005 244  0  80.6
2005 245  0  78.5
2005 246  0  75.4
2005 247  0  75.8
2005 248  0  76.2
2005 249  0  84.7
2005 250  0  93.6
2005 251  0  95.5
2005 252  0 100.6
2005 253  0 117.6
2005 254  0 111.1
2005 255  0 119.5
2005 256  0 115.0
2005 257  0 117.9
2005 258  0 120.6
2005 259  0 112.9
2005 260  0 104.9
2005 261  0 103.2
2005 262  0  91.9
2005 263  0  88.5
2005 264  0  86.7
2005 265  0  84.3
2005 266  0  83.3
2005 267  0  81.9
2005 268  0  81.4
2005 269  0  81.7
2005 270  0  77.2
2005 271  0  74.9
2005 272  0  74.0
2005 273  0  72.4
2005 274  0  72.3
2005 275  0  75.0
2005 276  0  74.4
2005 277  0  82.7
2005 278  0  81.3
2005 279  0  79.4
2005 280  0  78.7
2005 281  0  78.0
2005 282  0  78.7
2005 283  0  78.8
2005 284  0  77.3
2005 285  0  76.5
2005 286  0  77.6
2005 287  0  78.0
2005 288  0  79.1
2005 289  0  78.7
2005 290  0  77.5
2005 291  0  77.7
2005 292  0  77.2
2005 293  0  76.0
2005 294  0  74.6
2005 295  0  74.0
2005 296  0  73.4
2005 297  0  72.5
2005 298  0  72.1
2005 299  0  71.2
2005 300  0  70.7
2005 301  0  72.1
2005 302  0  73.1
2005 303  0  74.5
2005 304  0  76.7
2005 305  0  76.1
2005 306  0  76.8
2005 307  0  75.5
2005 308  0  76.1
2005 309  0  77.9
2005 310  0  80.3
2005 311  0  78.0
2005 312  0  77.9
2005 313  0  76.6
2005 314  0  76.4
2005 315  0  77.0
2005 316  0  81.4
2005 317  0  86.0
2005 318  0  90.4
2005 319  0  97.8
2005 320  0  91.8
2005 321  0  98.2
2005 322  0  98.8
2005 323  0  99.6
2005 324  0  94.1
2005 325  0  92.4
2005 326  0  90.3
2005 327  0  87.5
2005 328  0  84.4
2005 329  0  77.9
2005 330  0  78.7
2005 331  0  78.6
2005 332  0  79.7
2005 333  0  82.4
2005 334  0  92.0
2005 335  0  95.5
2005 336  0 103.3
2005 337  0  98.4
2005 338  0  92.5
2005 339  0  89.0
2005 340  0  86.5
2005 341  0  86.3
2005 342  0  86.9
2005 343  0  86.4
2005 344  0  88.7
2005 345  0  90.2
2005 346  0  85.6
2005 347  0  85.2
2005 348  0  86.8
2005 349  0  84.2
2005 350  0  83.1
2005 351  0  82.5
2005 352  0  82.8
2005 353  0  86.6
2005 354  0  84.9
2005 355  0  83.7
2005 356  0  84.8
2005 357  0  90.1
2005 358  0  88.9
2005 359  0  88.8
2005 360  0  89.5
2005 361  0  89.2
2005 362  0  86.1
2005 363  0  87.4
2005 364  0  86.9
2005 365  0  84.5
2006   1  0  84.5
2006   2  0  81.7
2006   3  0  82.1
2006   4  0  81.2
2006   5  0  80.6
2006   6  0  79.3
2006   7  0  76.6
2006   8  0  75.6
2006   9  0  75.0
2006  10  0  75.2
2006  11  0  74.7
2006  12  0  74.0
2006  13  0  74.0
2006  14  0  74.9
2006  15  0  78.3
2006  16  0  81.1
2006  17  0  79.8
2006  18  0  82.9
2006  19  0  85.8
2006  20  0  87.9
2006  21  0  90.9
2006  22  0  89.9
2006  23  0  89.6
2006  24  0  89.8
2006  25  0  86.3
2006  26  0  84.2
2006  27  0  81.0
2006  28  0  77.6
2006  29  0  77.2
2006  30  0  76.5
2006  31  0  75.3
2006  32  0  75.3
2006  33  0  75.1
2006  34  0  76.4
2006  35  0  74.9
2006  36  0  74.2
2006  37  0  72.9
2006  38  0  72.0
2006  39  0  72.0
2006  40  0  72.8
2006  41  0  73.2
2006  42  0  74.1
2006  43  0  74.1
2006  44  0  74.4
2006  45  0  75.4
2006  46  0  76.6
2006  47  0  77.3
2006  48  0  77.3
2006  49  0  76.7
2006  50  0  74.8
2006  51  0  74.5
2006  52  0  74.2
2006  53  0  74.4
2006  54  0  73.6
2006  55  0  74.4
2006  56  0  74.5
2006  57  0  75.0
2006  58  0  75.5
2006  59  0  75.7
2006  60  0  75.6
2006  61  0  74.7
2006  62  0  74.2
2006  63  0  73.8
2006  64  0  73.0
2006  65  0  72.5
2006  66  0  73.3
2006  67  0  71.3
2006  68  0  71.8
2006  69  0  71.2
2006  70  0  73.1
2006  71  0  72.3
2006  72  0  71.7
2006  73  0  72.8
2006  74  0  73.4
2006  75  0  71.7
2006  76  0  71.3
2006  77  0  71.7
2006  78  0  74.6
2006  79  0  76.2
2006  80  0  76.1
2006  81  0  75.4
2006  82  0  76.1
2006  83  0  75.4
2006  84  0  75.2
2006  85  0  73.3
2006  86  0  74.0
2006  87  0  79.0
2006  88  0  81.5
2006  89  0  83.7
2006  90  0  86.1
2006  91  0  86.9
2006  92  0  91.1
2006  93  0 100.4
2006  94  0  99.6
2006  95  0  99.1
2006  96  0  99.1
2006  97  0  94.7
2006  98  0  91.3
2006  99  0  89.5
2006 100  0  89.1
2006 101  0  90.1
2006 102  0  81.6
2006 103  0  80.5
2006 104  0  79.4
2006 105  0  78.9
2006 106  0  77.0
2006 107  0  78.5
2006 108  0  76.5
2006 109  0  76.5
2006 110  0  79.3
2006 111  0  80.0
2006 112  0  83.2
2006 113  0  87.7
2006 114  0  93.9
2006 115  0  96.3
2006 116  0 101.3
2006 117  0 102.0
2006 118  0 101.5
2006 119  0 102.7
2006 120  0 101.4
2006 121  0  94.8
2006 122  0  90.9
2006 123  0  90.4
2006 124  0  93.4
2006 125  0  88.2
2006 126  0  88.6
2006 127  0  87.8
2006 128  0  86.3
2006 129  0  84.2
2006 130  0  79.8
2006 131  0  77.9
2006 132  0  77.3
2006 133  0  75.0
2006 134  0  73.6
2006 135  0  73.2
2006 136  0  73.1
2006 137  0  73.6
2006 138  0  75.0
2006 139  0  77.1
2006 140  0  78.0
2006 141  0  79.4
2006 142  0  85.1
2006 143  0  86.3
2006 144  0  85.9
2006 145  0  85.9
2006 146  0  83.8
2006 147  0  85.2
2006 148  0  87.0
2006 149  0  83.3
2006 150  0  82.3
2006 151  0  80.6
2006 152  0  79.4
2006 153  0  77.5
2006 154  0  78.1
2006 155  0  77.8
2006 156  0  80.2
2006 157  0  80.3
2006 158  0  85.2
2006 159  0  82.5
2006 160  0  80.0
2006 161  0  78.5
2006 162  0  76.7
2006 163  0  76.5
2006 164  0  79.5
2006 165  0  77.7
2006 166  0  78.8
2006 167  0  77.7
2006 168  0  75.6
2006 169  0  75.7
2006 170  0  75.7
2006 171  0  75.3
2006 172  0  75.1
2006 173  0  74.4
2006 174  0  74.1
2006 175  0  76.1
2006 176  0  76.5
2006 177  0  79.0
2006 178  0  81.2
2006 179  0  86.3
2006 180  0  88.4
2006 181  0  89.0
2006 182  0  88.4
2006 183  0  90.0
2006 184  0  88.8
2006 185  0  95.1
2006 186  0  87.5
2006 187  0  87.9
2006 188  0  82.6
2006 189  0  80.0
2006 190  0  77.1
2006 191  0  75.2
2006 192  0  73.6
2006 193  0  72.9
2006 194  0  72.2
2006 195  0  73.3
2006 196  0  72.6
2006 197  0  73.2
2006 198  0  73.3
2006 199  0  73.6
2006 200  0  73.4
2006 201  0  74.5
2006 202  0  75.0
2006 203  0  75.9
2006 204  0  78.9
2006 205  0  79.5
2006 206  0  77.9
2006 207  0  77.0
2006 208  0  76.7
2006 209  0  74.9
2006 210  0  75.2
2006 211  0  76.2
2006 212  0  74.6
2006 213  0  74.9
2006 214  0  74.3
2006 215  0  73.4
2006 216  0  71.6
2006 217  0  71.5
2006 218  0  71.5
2006 219  0  71.8
2006 220  0  73.4
2006 221  0  76.1
2006 222  0  82.5
2006 223  0  86.2
2006 224  0  87.0
2006 225  0  88.1
2006 226  0  88.6
2006 227  0  87.8
2006 228  0 103.2
2006 229  0  88.0
2006 230  0  90.6
2006 231  0  90.9
2006 232  0  90.2
2006 233  0  89.8
2006 234  0  82.7
2006 235  0  80.1
2006 236  0  79.9
2006 237  0  78.9
2006 238  0  77.3
2006 239  0  80.2
2006 240  0  78.0
2006 241  0  74.4
2006 242  0  75.7
2006 243  0  84.7
2006 244  0  78.3
2006 245  0  76.9
2006 246  0  77.8
2006 247  0  80.3
2006 248  0  81.7
2006 249  0  85.3
2006 250  0  88.1
2006 251  0  88.5
2006 252  0  86.7
2006 253  0  88.5
2006 254  0  85.7
2006 255  0  85.1
2006 256  0  83.9
2006 257  0  83.8
2006 258  0  81.0
2006 259  0  80.1
2006 260  0  78.8
2006 261  0  75.1
2006 262  0  74.0
2006 263  0  71.5
2006 264  0  72.0
2006 265  0  72.9
2006 266  0  70.9
2006 267  0  70.3
2006 268  0  70.6
2006 269  0  71.0
2006 270  0  72.4
2006 271  0  73.3
2006 272  0  76.8
2006 273  0  77.9
2006 274  0  78.6
2006 275  0  78.0
2006 276  0  76.7
2006 277  0  76.7
2006 278  0  77.3
2006 279  0  76.3
2006 280  0  76.4
2006 281  0  75.1
2006 282  0  74.8
2006 283  0  75.0
2006 284  0  73.3
2006 285  0  73.3
2006 286  0  72.9
2006 287  0  72.0
2006 288  0  70.7
2006 289  0  69.1
2006 290  0  69.1
2006 291  0  69.0
2006 292  0  69.0
2006 293  0  70.4
2006 294  0  74.0
2006 295  0  75.1
2006 296  0  75.7
2006 297  0  74.0
2006 298  0  73.9
2006 299  0  71.0
2006 300  0  71.1
2006 301  0  73.7
2006 302  0  72.3
2006 303  0  74.6
2006 304  0  78.9
2006 305  0  85.3
2006 306  0  86.8
2006 307  0  86.0
2006 308  0  84.0
2006 309  0  83.2
2006 310  0  82.1
2006 311  0  85.6
2006 312  0  84.8
2006 313  0  87.7
2006 314  0  89.3
2006 315  0  95.0
2006 316  0  94.7
2006 317  0  93.2
2006 318  0  92.5
2006 319  0  94.0
2006 320  0  92.0
2006 321  0  87.4
2006 322  0  86.8
2006 323  0  82.9
2006 324  0  78.6
2006 325  0  75.6
2006 326  0  74.6
2006 327  0  74.9
2006 328  0  75.5
2006 329  0  76.5
2006 330  0  76.2
2006 331  0  80.2
2006 332  0  83.2
2006 333  0  82.7
2006 334  0  81.8
2006 335  0  81.8
2006 336  0  84.8
2006 337  0  84.6
2006 338  0  93.6
2006 339  0  99.4
2006 340  0  99.7
2006 341  0  92.9
2006 342  0  93.1
2006 343  0  89.6
2006 344  0  87.3
2006 345  0  89.4
2006 346  0  98.9
2006 347  0  90.7
2006 348  0  90.5
2006 349  0  84.4
